Data;item;v0;v1
2015-11-04 16:00:00.000;12978;283.2;283.2
2015-11-04 16:30:00.000;12978;307.2;307.2
2015-11-04 17:00:00.000;12978;328.8;328.8
2015-11-04 17:30:00.000;12978;333.6;333.6
2015-11-04 18:00:00.000;12978;328.8;328.8
2015-11-04 18:30:00.000;12978;333.6;333.6
2015-11-04 19:00:00.000;12978;338.4;338.4
2015-11-04 19:30:00.000;12978;336;336
2015-11-04 20:00:00.000;12978;333.6;333.6
2015-11-04 20:30:00.000;12978;331.2;331.2
2015-11-04 21:00:00.000;12978;331.2;331.2
2015-11-04 21:30:00.000;12978;328.8;328.8
2015-11-04 22:00:00.000;12978;309.6;309.6
2015-11-04 22:30:00.000;12978;321.6;321.6
2015-11-04 23:00:00.000;12978;312;312
2015-11-04 23:30:00.000;12978;278.4;278.4
2015-11-05 00:00:00.000;12978;259.2;259.2
2015-11-05 00:30:00.000;12978;264;264
2015-11-05 01:00:00.000;12978;266.4;266.4
2015-11-05 01:30:00.000;12978;266.4;266.4
2015-11-05 02:00:00.000;12978;264;264
2015-11-05 02:30:00.000;12978;273.6;273.6
2015-11-05 03:00:00.000;12978;266.4;266.4
2015-11-05 03:30:00.000;12978;264;264
2015-11-05 04:00:00.000;12978;259.2;259.2
2015-11-05 04:30:00.000;12978;264;264
2015-11-05 05:00:00.000;12978;259.2;259.2
2015-11-05 05:30:00.000;12978;249.6;249.6
2015-11-05 06:00:00.000;12978;252;252
2015-11-05 06:30:00.000;12978;247.2;247.2
2015-11-05 07:00:00.000;12978;244.8;244.8
2015-11-05 07:30:00.000;12978;268.8;268.8
2015-11-05 08:00:00.000;12978;268.8;268.8
2015-11-05 08:30:00.000;12978;268.8;268.8
2015-11-05 09:00:00.000;12978;266.4;266.4
2015-11-05 09:30:00.000;12978;271.2;271.2
2015-11-05 10:00:00.000;12978;264;264
2015-11-05 10:30:00.000;12978;268.8;268.8
2015-11-05 11:00:00.000;12978;273.6;273.6
2015-11-05 11:30:00.000;12978;283.2;283.2
2015-11-05 12:00:00.000;12978;280.8;280.8
2015-11-05 12:30:00.000;12978;283.2;283.2
2015-11-05 13:00:00.000;12978;290.4;290.4
2015-11-05 13:30:00.000;12978;283.2;283.2
2015-11-05 14:00:00.000;12978;271.2;271.2
2015-11-05 14:30:00.000;12978;276;276
2015-11-05 15:00:00.000;12978;276;276
2015-11-05 15:30:00.000;12978;278.4;278.4
2015-11-05 16:00:00.000;12978;283.2;283.2
2015-11-05 16:30:00.000;12978;307.2;307.2
2015-11-05 17:00:00.000;12978;307.2;307.2
2015-11-05 17:30:00.000;12978;316.8;316.8
2015-11-05 18:00:00.000;12978;319.2;319.2
2015-11-05 18:30:00.000;12978;319.2;319.2
2015-11-05 19:00:00.000;12978;331.2;331.2
2015-11-05 19:30:00.000;12978;331.2;331.2
2015-11-05 20:00:00.000;12978;338.4;338.4
2015-11-05 20:30:00.000;12978;333.6;333.6
2015-11-05 21:00:00.000;12978;326.4;326.4
2015-11-05 21:30:00.000;12978;331.2;331.2
2015-11-05 22:00:00.000;12978;302.4;302.4
2015-11-05 22:30:00.000;12978;300;300
2015-11-05 23:00:00.000;12978;304.8;304.8
2015-11-05 23:30:00.000;12978;278.4;278.4
2015-11-06 00:00:00.000;12978;264;264
2015-11-06 00:30:00.000;12978;266.4;266.4
2015-11-06 01:00:00.000;12978;268.8;268.8
2015-11-06 01:30:00.000;12978;264;264
2015-11-06 02:00:00.000;12978;244.8;244.8
2015-11-06 02:30:00.000;12978;249.6;249.6
2015-11-06 03:00:00.000;12978;249.6;249.6
2015-11-06 03:30:00.000;12978;244.8;244.8
2015-11-06 04:00:00.000;12978;256.8;256.8
2015-11-06 04:30:00.000;12978;242.4;242.4
2015-11-06 05:00:00.000;12978;240;240
2015-11-06 05:30:00.000;12978;237.6;237.6
2015-11-06 06:00:00.000;12978;240;240
2015-11-06 06:30:00.000;12978;232.8;232.8
2015-11-06 07:00:00.000;12978;237.6;237.6
2015-11-06 07:30:00.000;12978;240;240
2015-11-06 08:00:00.000;12978;242.4;242.4
2015-11-06 08:30:00.000;12978;268.8;268.8
2015-11-06 09:00:00.000;12978;271.2;271.2
2015-11-06 09:30:00.000;12978;292.8;292.8
2015-11-06 10:00:00.000;12978;292.8;292.8
2015-11-06 10:30:00.000;12978;297.6;297.6
2015-11-06 11:00:00.000;12978;300;300
2015-11-06 11:30:00.000;12978;302.4;302.4
2015-11-06 12:00:00.000;12978;316.8;316.8
2015-11-06 12:30:00.000;12978;312;312
2015-11-06 13:00:00.000;12978;288;288
2015-11-06 13:30:00.000;12978;288;288
2015-11-06 14:00:00.000;12978;283.2;283.2
2015-11-06 14:30:00.000;12978;280.8;280.8
2015-11-06 15:00:00.000;12978;283.2;283.2
2015-11-06 15:30:00.000;12978;273.6;273.6
2015-11-06 16:00:00.000;12978;280.8;280.8
2015-11-06 16:30:00.000;12978;300;300
2015-11-06 17:00:00.000;12978;309.6;309.6
2015-11-06 17:30:00.000;12978;326.4;326.4
2015-11-06 18:00:00.000;12978;348;348
2015-11-06 18:30:00.000;12978;345.6;345.6
2015-11-06 19:00:00.000;12978;343.2;343.2
2015-11-06 19:30:00.000;12978;350.4;350.4
2015-11-06 20:00:00.000;12978;343.2;343.2
2015-11-06 20:30:00.000;12978;316.8;316.8
2015-11-06 21:00:00.000;12978;314.4;314.4
2015-11-06 21:30:00.000;12978;316.8;316.8
2015-11-06 22:00:00.000;12978;319.2;319.2
2015-11-06 22:30:00.000;12978;314.4;314.4
2015-11-06 23:00:00.000;12978;312;312
2015-11-06 23:30:00.000;12978;280.8;280.8
2015-11-07 00:00:00.000;12978;273.6;273.6
2015-11-07 00:30:00.000;12978;266.4;266.4
2015-11-07 01:00:00.000;12978;256.8;256.8
2015-11-07 01:30:00.000;12978;268.8;268.8
2015-11-07 02:00:00.000;12978;273.6;273.6
2015-11-07 02:30:00.000;12978;271.2;271.2
2015-11-07 03:00:00.000;12978;266.4;266.4
2015-11-07 03:30:00.000;12978;266.4;266.4
2015-11-07 04:00:00.000;12978;244.8;244.8
2015-11-07 04:30:00.000;12978;240;240
2015-11-07 05:00:00.000;12978;237.6;237.6
2015-11-07 05:30:00.000;12978;230.4;230.4
2015-11-07 06:00:00.000;12978;247.2;247.2
2015-11-07 06:30:00.000;12978;247.2;247.2
2015-11-07 07:00:00.000;12978;230.4;230.4
2015-11-07 07:30:00.000;12978;244.8;244.8
2015-11-07 08:00:00.000;12978;244.8;244.8
2015-11-07 08:30:00.000;12978;271.2;271.2
2015-11-07 09:00:00.000;12978;276;276
2015-11-07 09:30:00.000;12978;276;276
2015-11-07 10:00:00.000;12978;285.6;285.6
2015-11-07 10:30:00.000;12978;285.6;285.6
2015-11-07 11:00:00.000;12978;280.8;280.8
2015-11-07 11:30:00.000;12978;307.2;307.2
2015-11-07 12:00:00.000;12978;321.6;321.6
2015-11-07 12:30:00.000;12978;326.4;326.4
2015-11-07 13:00:00.000;12978;324;324
2015-11-07 13:30:00.000;12978;307.2;307.2
2015-11-07 14:00:00.000;12978;309.6;309.6
2015-11-07 14:30:00.000;12978;307.2;307.2
2015-11-07 15:00:00.000;12978;304.8;304.8
2015-11-07 15:30:00.000;12978;278.4;278.4
2015-11-07 16:00:00.000;12978;280.8;280.8
2015-11-07 16:30:00.000;12978;297.6;297.6
2015-11-07 17:00:00.000;12978;324;324
2015-11-07 17:30:00.000;12978;326.4;326.4
2015-11-07 18:00:00.000;12978;331.2;331.2
2015-11-07 18:30:00.000;12978;333.6;333.6
2015-11-07 19:00:00.000;12978;333.6;333.6
2015-11-07 19:30:00.000;12978;331.2;331.2
2015-11-07 20:00:00.000;12978;340.8;340.8
2015-11-07 20:30:00.000;12978;326.4;326.4
2015-11-07 21:00:00.000;12978;326.4;326.4
2015-11-07 21:30:00.000;12978;321.6;321.6
2015-11-07 22:00:00.000;12978;312;312
2015-11-07 22:30:00.000;12978;307.2;307.2
2015-11-07 23:00:00.000;12978;312;312
2015-11-07 23:30:00.000;12978;276;276
2015-11-08 00:00:00.000;12978;261.6;261.6
2015-11-08 00:30:00.000;12978;268.8;268.8
2015-11-08 01:00:00.000;12978;259.2;259.2
2015-11-08 01:30:00.000;12978;264;264
2015-11-08 02:00:00.000;12978;264;264
2015-11-08 02:30:00.000;12978;268.8;268.8
2015-11-08 03:00:00.000;12978;261.6;261.6
2015-11-08 03:30:00.000;12978;256.8;256.8
2015-11-08 04:00:00.000;12978;254.4;254.4
2015-11-08 04:30:00.000;12978;254.4;254.4
2015-11-08 05:00:00.000;12978;256.8;256.8
2015-11-08 05:30:00.000;12978;247.2;247.2
2015-11-08 06:00:00.000;12978;240;240
2015-11-08 06:30:00.000;12978;240;240
2015-11-08 07:00:00.000;12978;240;240
2015-11-08 07:30:00.000;12978;247.2;247.2
2015-11-08 08:00:00.000;12978;244.8;244.8
2015-11-08 08:30:00.000;12978;249.6;249.6
2015-11-08 09:00:00.000;12978;283.2;283.2
2015-11-08 09:30:00.000;12978;292.8;292.8
2015-11-08 10:00:00.000;12978;292.8;292.8
2015-11-08 10:30:00.000;12978;300;300
2015-11-08 11:00:00.000;12978;307.2;307.2
2015-11-08 11:30:00.000;12978;324;324
2015-11-08 12:00:00.000;12978;328.8;328.8
2015-11-08 12:30:00.000;12978;328.8;328.8
2015-11-08 13:00:00.000;12978;331.2;331.2
2015-11-08 13:30:00.000;12978;331.2;331.2
2015-11-08 14:00:00.000;12978;328.8;328.8
2015-11-08 14:30:00.000;12978;324;324
2015-11-08 15:00:00.000;12978;321.6;321.6
2015-11-08 15:30:00.000;12978;321.6;321.6
2015-11-08 16:00:00.000;12978;321.6;321.6
2015-11-08 16:30:00.000;12978;331.2;331.2
2015-11-08 17:00:00.000;12978;338.4;338.4
2015-11-08 17:30:00.000;12978;345.6;345.6
2015-11-08 18:00:00.000;12978;345.6;345.6
2015-11-08 18:30:00.000;12978;352.8;352.8
2015-11-08 19:00:00.000;12978;355.2;355.2
2015-11-08 19:30:00.000;12978;362.4;362.4
2015-11-08 20:00:00.000;12978;348;348
2015-11-08 20:30:00.000;12978;348;348
2015-11-08 21:00:00.000;12978;350.4;350.4
2015-11-08 21:30:00.000;12978;357.6;357.6
2015-11-08 22:00:00.000;12978;336;336
2015-11-08 22:30:00.000;12978;324;324
2015-11-08 23:00:00.000;12978;319.2;319.2
2015-11-08 23:30:00.000;12978;292.8;292.8
2015-11-09 00:00:00.000;12978;280.8;280.8
2015-11-09 00:30:00.000;12978;276;276
2015-11-09 01:00:00.000;12978;268.8;268.8
2015-11-09 01:30:00.000;12978;268.8;268.8
2015-11-09 02:00:00.000;12978;266.4;266.4
2015-11-09 02:30:00.000;12978;268.8;268.8
2015-11-09 03:00:00.000;12978;266.4;266.4
2015-11-09 03:30:00.000;12978;271.2;271.2
2015-11-09 04:00:00.000;12978;264;264
2015-11-09 04:30:00.000;12978;268.8;268.8
2015-11-09 05:00:00.000;12978;264;264
2015-11-09 05:30:00.000;12978;249.6;249.6
2015-11-09 06:00:00.000;12978;252;252
2015-11-09 06:30:00.000;12978;249.6;249.6
2015-11-09 07:00:00.000;12978;261.6;261.6
2015-11-09 07:30:00.000;12978;264;264
2015-11-09 08:00:00.000;12978;280.8;280.8
2015-11-09 08:30:00.000;12978;271.2;271.2
2015-11-09 09:00:00.000;12978;266.4;266.4
2015-11-09 09:30:00.000;12978;273.6;273.6
2015-11-09 10:00:00.000;12978;266.4;266.4
2015-11-09 10:30:00.000;12978;290.4;290.4
2015-11-09 11:00:00.000;12978;300;300
2015-11-09 11:30:00.000;12978;302.4;302.4
2015-11-09 12:00:00.000;12978;278.4;278.4
2015-11-09 12:30:00.000;12978;292.8;292.8
2015-11-09 13:00:00.000;12978;283.2;283.2
2015-11-09 13:30:00.000;12978;280.8;280.8
2015-11-09 14:00:00.000;12978;273.6;273.6
2015-11-09 14:30:00.000;12978;278.4;278.4
2015-11-09 15:00:00.000;12978;280.8;280.8
2015-11-09 15:30:00.000;12978;278.4;278.4
2015-11-09 16:00:00.000;12978;283.2;283.2
2015-11-09 16:30:00.000;12978;307.2;307.2
2015-11-09 17:00:00.000;12978;309.6;309.6
2015-11-09 17:30:00.000;12978;319.2;319.2
2015-11-09 18:00:00.000;12978;321.6;321.6
2015-11-09 18:30:00.000;12978;338.4;338.4
2015-11-09 19:00:00.000;12978;348;348
2015-11-09 19:30:00.000;12978;348;348
2015-11-09 20:00:00.000;12978;355.2;355.2
2015-11-09 20:30:00.000;12978;348;348
2015-11-09 21:00:00.000;12978;326.4;326.4
2015-11-09 21:30:00.000;12978;316.8;316.8
2015-11-09 22:00:00.000;12978;321.6;321.6
2015-11-09 22:30:00.000;12978;321.6;321.6
2015-11-09 23:00:00.000;12978;309.6;309.6
2015-11-09 23:30:00.000;12978;285.6;285.6
2015-11-10 00:00:00.000;12978;280.8;280.8
2015-11-10 00:30:00.000;12978;264;264
2015-11-10 01:00:00.000;12978;266.4;266.4
2015-11-10 01:30:00.000;12978;261.6;261.6
2015-11-10 02:00:00.000;12978;266.4;266.4
2015-11-10 02:30:00.000;12978;268.8;268.8
2015-11-10 03:00:00.000;12978;252;252
2015-11-10 03:30:00.000;12978;247.2;247.2
2015-11-10 04:00:00.000;12978;247.2;247.2
2015-11-10 04:30:00.000;12978;252;252
2015-11-10 05:00:00.000;12978;259.2;259.2
2015-11-10 05:30:00.000;12978;252;252
2015-11-10 06:00:00.000;12978;249.6;249.6
2015-11-10 06:30:00.000;12978;254.4;254.4
2015-11-10 07:00:00.000;12978;261.6;261.6
2015-11-10 07:30:00.000;12978;268.8;268.8
2015-11-10 08:00:00.000;12978;268.8;268.8
2015-11-10 08:30:00.000;12978;288;288
2015-11-10 09:00:00.000;12978;285.6;285.6
2015-11-10 09:30:00.000;12978;280.8;280.8
2015-11-10 10:00:00.000;12978;276;276
2015-11-10 10:30:00.000;12978;276;276
2015-11-10 11:00:00.000;12978;268.8;268.8
2015-11-10 11:30:00.000;12978;283.2;283.2
2015-11-10 12:00:00.000;12978;288;288
2015-11-10 12:30:00.000;12978;292.8;292.8
2015-11-10 13:00:00.000;12978;283.2;283.2
2015-11-10 13:30:00.000;12978;285.6;285.6
2015-11-10 14:00:00.000;12978;283.2;283.2
2015-11-10 14:30:00.000;12978;276;276
2015-11-10 15:00:00.000;12978;276;276
2015-11-10 15:30:00.000;12978;271.2;271.2
2015-11-10 16:00:00.000;12978;278.4;278.4
2015-11-10 16:30:00.000;12978;302.4;302.4
2015-11-10 17:00:00.000;12978;314.4;314.4
2015-11-10 17:30:00.000;12978;316.8;316.8
2015-11-10 18:00:00.000;12978;316.8;316.8
2015-11-10 18:30:00.000;12978;336;336
2015-11-10 19:00:00.000;12978;345.6;345.6
2015-11-10 19:30:00.000;12978;345.6;345.6
2015-11-10 20:00:00.000;12978;338.4;338.4
2015-11-10 20:30:00.000;12978;345.6;345.6
2015-11-10 21:00:00.000;12978;343.2;343.2
2015-11-10 21:30:00.000;12978;338.4;338.4
2015-11-10 22:00:00.000;12978;336;336
2015-11-10 22:30:00.000;12978;345.6;345.6
2015-11-10 23:00:00.000;12978;355.2;355.2
2015-11-10 23:30:00.000;12978;362.4;362.4
2015-11-11 00:00:00.000;12978;376.8;376.8
2015-11-11 00:30:00.000;12978;376.8;376.8
2015-11-11 01:00:00.000;12978;384;384
2015-11-11 01:30:00.000;12978;386.4;386.4
2015-11-11 02:00:00.000;12978;379.2;379.2
2015-11-11 02:30:00.000;12978;384;384
2015-11-11 03:00:00.000;12978;324;324
2015-11-11 03:30:00.000;12978;256.8;256.8
2015-11-11 04:00:00.000;12978;249.6;249.6
2015-11-11 04:30:00.000;12978;244.8;244.8
2015-11-11 05:00:00.000;12978;247.2;247.2
2015-11-11 05:30:00.000;12978;240;240
2015-11-11 06:00:00.000;12978;259.2;259.2
2015-11-11 06:30:00.000;12978;264;264
2015-11-11 07:00:00.000;12978;252;252
2015-11-11 07:30:00.000;12978;268.8;268.8
2015-11-11 08:00:00.000;12978;276;276
2015-11-11 08:30:00.000;12978;268.8;268.8
2015-11-11 09:00:00.000;12978;264;264
2015-11-11 09:30:00.000;12978;256.8;256.8
2015-11-11 10:00:00.000;12978;280.8;280.8
2015-11-11 10:30:00.000;12978;280.8;280.8
2015-11-11 11:00:00.000;12978;295.2;295.2
2015-11-11 11:30:00.000;12978;302.4;302.4
2015-11-11 12:00:00.000;12978;312;312
2015-11-11 12:30:00.000;12978;300;300
2015-11-11 13:00:00.000;12978;300;300
2015-11-11 13:30:00.000;12978;295.2;295.2
2015-11-11 14:00:00.000;12978;295.2;295.2
2015-11-11 14:30:00.000;12978;300;300
2015-11-11 15:00:00.000;12978;307.2;307.2
2015-11-11 15:30:00.000;12978;283.2;283.2
2015-11-11 16:00:00.000;12978;295.2;295.2
2015-11-11 16:30:00.000;12978;300;300
2015-11-11 17:00:00.000;12978;316.8;316.8
2015-11-11 17:30:00.000;12978;319.2;319.2
2015-11-11 18:00:00.000;12978;333.6;333.6
2015-11-11 18:30:00.000;12978;343.2;343.2
2015-11-11 19:00:00.000;12978;345.6;345.6
2015-11-11 19:30:00.000;12978;348;348
2015-11-11 20:00:00.000;12978;352.8;352.8
2015-11-11 20:30:00.000;12978;321.6;321.6
2015-11-11 21:00:00.000;12978;312;312
2015-11-11 21:30:00.000;12978;321.6;321.6
2015-11-11 22:00:00.000;12978;324;324
2015-11-11 22:30:00.000;12978;336;336
2015-11-11 23:00:00.000;12978;324;324
2015-11-11 23:30:00.000;12978;285.6;285.6
2015-11-12 00:00:00.000;12978;276;276
2015-11-12 00:30:00.000;12978;271.2;271.2
2015-11-12 01:00:00.000;12978;271.2;271.2
2015-11-12 01:30:00.000;12978;256.8;256.8
2015-11-12 02:00:00.000;12978;244.8;244.8
2015-11-12 02:30:00.000;12978;240;240
2015-11-12 03:00:00.000;12978;249.6;249.6
2015-11-12 03:30:00.000;12978;244.8;244.8
2015-11-12 04:00:00.000;12978;244.8;244.8
2015-11-12 04:30:00.000;12978;242.4;242.4
2015-11-12 05:00:00.000;12978;244.8;244.8
2015-11-12 05:30:00.000;12978;247.2;247.2
2015-11-12 06:00:00.000;12978;266.4;266.4
2015-11-12 06:30:00.000;12978;264;264
2015-11-12 07:00:00.000;12978;247.2;247.2
2015-11-12 07:30:00.000;12978;273.6;273.6
2015-11-12 08:00:00.000;12978;276;276
2015-11-12 08:30:00.000;12978;264;264
2015-11-12 09:00:00.000;12978;268.8;268.8
2015-11-12 09:30:00.000;12978;271.2;271.2
2015-11-12 10:00:00.000;12978;264;264
2015-11-12 10:30:00.000;12978;273.6;273.6
2015-11-12 11:00:00.000;12978;264;264
2015-11-12 11:30:00.000;12978;280.8;280.8
2015-11-12 12:00:00.000;12978;280.8;280.8
2015-11-12 12:30:00.000;12978;280.8;280.8
2015-11-12 13:00:00.000;12978;276;276
2015-11-12 13:30:00.000;12978;280.8;280.8
2015-11-12 14:00:00.000;12978;278.4;278.4
2015-11-12 14:30:00.000;12978;273.6;273.6
2015-11-12 15:00:00.000;12978;273.6;273.6
2015-11-12 15:30:00.000;12978;273.6;273.6
2015-11-12 16:00:00.000;12978;290.4;290.4
2015-11-12 16:30:00.000;12978;307.2;307.2
2015-11-12 17:00:00.000;12978;312;312
2015-11-12 17:30:00.000;12978;316.8;316.8
2015-11-12 18:00:00.000;12978;328.8;328.8
2015-11-12 18:30:00.000;12978;338.4;338.4
2015-11-12 19:00:00.000;12978;343.2;343.2
2015-11-12 19:30:00.000;12978;338.4;338.4
2015-11-12 20:00:00.000;12978;338.4;338.4
2015-11-12 20:30:00.000;12978;331.2;331.2
2015-11-12 21:00:00.000;12978;312;312
2015-11-12 21:30:00.000;12978;314.4;314.4
2015-11-12 22:00:00.000;12978;316.8;316.8
2015-11-12 22:30:00.000;12978;319.2;319.2
2015-11-12 23:00:00.000;12978;312;312
2015-11-12 23:30:00.000;12978;285.6;285.6
2015-11-13 00:00:00.000;12978;273.6;273.6
2015-11-13 00:30:00.000;12978;278.4;278.4
2015-11-13 01:00:00.000;12978;271.2;271.2
2015-11-13 01:30:00.000;12978;273.6;273.6
2015-11-13 02:00:00.000;12978;266.4;266.4
2015-11-13 02:30:00.000;12978;264;264
2015-11-13 03:00:00.000;12978;266.4;266.4
2015-11-13 03:30:00.000;12978;264;264
2015-11-13 04:00:00.000;12978;264;264
2015-11-13 04:30:00.000;12978;264;264
2015-11-13 05:00:00.000;12978;261.6;261.6
2015-11-13 05:30:00.000;12978;244.8;244.8
2015-11-13 06:00:00.000;12978;254.4;254.4
2015-11-13 06:30:00.000;12978;256.8;256.8
2015-11-13 07:00:00.000;12978;242.4;242.4
2015-11-13 07:30:00.000;12978;268.8;268.8
2015-11-13 08:00:00.000;12978;268.8;268.8
2015-11-13 08:30:00.000;12978;261.6;261.6
2015-11-13 09:00:00.000;12978;266.4;266.4
2015-11-13 09:30:00.000;12978;266.4;266.4
2015-11-13 10:00:00.000;12978;268.8;268.8
2015-11-13 10:30:00.000;12978;271.2;271.2
2015-11-13 11:00:00.000;12978;268.8;268.8
2015-11-13 11:30:00.000;12978;280.8;280.8
2015-11-13 12:00:00.000;12978;278.4;278.4
2015-11-13 12:30:00.000;12978;280.8;280.8
2015-11-13 13:00:00.000;12978;278.4;278.4
2015-11-13 13:30:00.000;12978;276;276
2015-11-13 14:00:00.000;12978;273.6;273.6
2015-11-13 14:30:00.000;12978;273.6;273.6
2015-11-13 15:00:00.000;12978;273.6;273.6
2015-11-13 15:30:00.000;12978;271.2;271.2
2015-11-13 16:00:00.000;12978;280.8;280.8
2015-11-13 16:30:00.000;12978;292.8;292.8
2015-11-13 17:00:00.000;12978;304.8;304.8
2015-11-13 17:30:00.000;12978;307.2;307.2
2015-11-13 18:00:00.000;12978;338.4;338.4
2015-11-13 18:30:00.000;12978;333.6;333.6
2015-11-13 19:00:00.000;12978;319.2;319.2
2015-11-13 19:30:00.000;12978;319.2;319.2
2015-11-13 20:00:00.000;12978;319.2;319.2
2015-11-13 20:30:00.000;12978;316.8;316.8
2015-11-13 21:00:00.000;12978;319.2;319.2
2015-11-13 21:30:00.000;12978;309.6;309.6
2015-11-13 22:00:00.000;12978;309.6;309.6
2015-11-13 22:30:00.000;12978;316.8;316.8
2015-11-13 23:00:00.000;12978;309.6;309.6
2015-11-13 23:30:00.000;12978;278.4;278.4
2015-11-14 00:00:00.000;12978;268.8;268.8
2015-11-14 00:30:00.000;12978;271.2;271.2
2015-11-14 01:00:00.000;12978;280.8;280.8
2015-11-14 01:30:00.000;12978;264;264
2015-11-14 02:00:00.000;12978;252;252
2015-11-14 02:30:00.000;12978;249.6;249.6
2015-11-14 03:00:00.000;12978;254.4;254.4
2015-11-14 03:30:00.000;12978;244.8;244.8
2015-11-14 04:00:00.000;12978;242.4;242.4
2015-11-14 04:30:00.000;12978;244.8;244.8
2015-11-14 05:00:00.000;12978;240;240
2015-11-14 05:30:00.000;12978;244.8;244.8
2015-11-14 06:00:00.000;12978;242.4;242.4
2015-11-14 06:30:00.000;12978;242.4;242.4
2015-11-14 07:00:00.000;12978;244.8;244.8
2015-11-14 07:30:00.000;12978;252;252
2015-11-14 08:00:00.000;12978;271.2;271.2
2015-11-14 08:30:00.000;12978;276;276
2015-11-14 09:00:00.000;12978;278.4;278.4
2015-11-14 09:30:00.000;12978;283.2;283.2
2015-11-14 10:00:00.000;12978;285.6;285.6
2015-11-14 10:30:00.000;12978;297.6;297.6
2015-11-14 11:00:00.000;12978;297.6;297.6
2015-11-14 11:30:00.000;12978;304.8;304.8
2015-11-14 12:00:00.000;12978;302.4;302.4
2015-11-14 12:30:00.000;12978;312;312
2015-11-14 13:00:00.000;12978;316.8;316.8
2015-11-14 13:30:00.000;12978;307.2;307.2
2015-11-14 14:00:00.000;12978;309.6;309.6
2015-11-14 14:30:00.000;12978;304.8;304.8
2015-11-14 15:00:00.000;12978;302.4;302.4
2015-11-14 15:30:00.000;12978;290.4;290.4
2015-11-14 16:00:00.000;12978;302.4;302.4
2015-11-14 16:30:00.000;12978;312;312
2015-11-14 17:00:00.000;12978;314.4;314.4
2015-11-14 17:30:00.000;12978;328.8;328.8
2015-11-14 18:00:00.000;12978;345.6;345.6
2015-11-14 18:30:00.000;12978;357.6;357.6
2015-11-14 19:00:00.000;12978;357.6;357.6
2015-11-14 19:30:00.000;12978;357.6;357.6
2015-11-14 20:00:00.000;12978;348;348
2015-11-14 20:30:00.000;12978;324;324
2015-11-14 21:00:00.000;12978;324;324
2015-11-14 21:30:00.000;12978;331.2;331.2
2015-11-14 22:00:00.000;12978;326.4;326.4
2015-11-14 22:30:00.000;12978;338.4;338.4
2015-11-14 23:00:00.000;12978;307.2;307.2
2015-11-14 23:30:00.000;12978;295.2;295.2
2015-11-15 00:00:00.000;12978;285.6;285.6
2015-11-15 00:30:00.000;12978;288;288
2015-11-15 01:00:00.000;12978;264;264
2015-11-15 01:30:00.000;12978;256.8;256.8
2015-11-15 02:00:00.000;12978;273.6;273.6
2015-11-15 02:30:00.000;12978;266.4;266.4
2015-11-15 03:00:00.000;12978;266.4;266.4
2015-11-15 03:30:00.000;12978;266.4;266.4
2015-11-15 04:00:00.000;12978;261.6;261.6
2015-11-15 04:30:00.000;12978;244.8;244.8
2015-11-15 05:00:00.000;12978;247.2;247.2
2015-11-15 05:30:00.000;12978;242.4;242.4
2015-11-15 06:00:00.000;12978;240;240
2015-11-15 06:30:00.000;12978;259.2;259.2
2015-11-15 07:00:00.000;12978;249.6;249.6
2015-11-15 07:30:00.000;12978;254.4;254.4
2015-11-15 08:00:00.000;12978;254.4;254.4
2015-11-15 08:30:00.000;12978;252;252
2015-11-15 09:00:00.000;12978;276;276
2015-11-15 09:30:00.000;12978;292.8;292.8
2015-11-15 10:00:00.000;12978;302.4;302.4
2015-11-15 10:30:00.000;12978;316.8;316.8
2015-11-15 11:00:00.000;12978;336;336
2015-11-15 11:30:00.000;12978;326.4;326.4
2015-11-15 12:00:00.000;12978;333.6;333.6
2015-11-15 12:30:00.000;12978;333.6;333.6
2015-11-15 13:00:00.000;12978;328.8;328.8
2015-11-15 13:30:00.000;12978;328.8;328.8
